State,District,Market,Commodity,Variety,Grade,Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-04-05,350.0,500.0,450.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-04-07,350.0,500.0,450.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-04-08,350.0,500.0,450.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-04-09,350.0,450.0,400.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-04-10,350.0,500.0,450.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-04-11,350.0,500.0,450.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-04-16,350.0,500.0,450.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-04-21,350.0,450.0,400.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-04-25,300.0,400.0,350.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-05-01,300.0,400.0,350.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-05-02,300.0,400.0,350.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-05-03,300.0,400.0,350.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-05-05,350.0,500.0,450.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-05-06,300.0,340.0,300.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-05-07,300.0,400.0,350.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-05-08,300.0,350.0,325.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-05-09,300.0,400.0,350.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-05-16,300.0,400.0,350.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-06-01,300.0,350.0,325.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-06-02,300.0,400.0,350.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-06-03,300.0,400.0,350.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-06-04,300.0,400.0,350.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-06-05,300.0,400.0,350.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-06-06,300.0,400.0,350.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-06-07,300.0,400.0,350.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-06-08,300.0,400.0,350.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-06-09,300.0,400.0,350.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-06-10,250.0,400.0,350.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-06-11,250.0,400.0,350.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-06-12,250.0,400.0,350.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-06-13,300.0,400.0,350.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-06-14,250.0,400.0,325.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-06-15,250.0,375.0,350.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-06-16,250.0,375.0,350.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-06-17,300.0,400.0,350.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-06-18,250.0,400.0,350.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-06-19,300.0,400.0,350.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-06-20,300.0,400.0,350.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-06-21,250.0,400.0,350.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-06-22,300.0,400.0,350.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-06-23,300.0,400.0,350.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-06-24,300.0,400.0,350.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-06-25,300.0,400.0,350.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-06-26,300.0,400.0,350.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-06-27,300.0,400.0,350.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-06-28,400.0,600.0,500.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-06-29,350.0,600.0,500.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-06-30,400.0,600.0,500.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-07-01,350.0,600.0,500.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-07-02,400.0,600.0,500.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-07-03,400.0,500.0,450.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-07-04,400.0,600.0,500.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-07-05,350.0,600.0,500.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-07-06,350.0,600.0,500.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-07-07,400.0,600.0,500.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-07-08,400.0,600.0,500.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-07-09,400.0,600.0,500.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-07-10,400.0,600.0,500.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-07-11,350.0,600.0,450.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-07-12,400.0,625.0,500.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-07-13,350.0,600.0,500.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-07-14,400.0,625.0,500.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-07-15,350.0,600.0,400.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-07-16,400.0,600.0,500.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-07-17,400.0,600.0,500.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-07-18,400.0,650.0,550.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-07-19,400.0,650.0,650.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-07-20,450.0,650.0,550.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-07-21,450.0,700.0,600.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Monday Market,Onion,Other,FAQ,2008-07-22,450.0,700.0,600.0,23
Tamil Nadu,Chennai,Koyambedu,Onion,Onion,FAQ,2008-12-16,800.0,1600.0,1200.0,23
Tamil Nadu,Chennai,Koyambedu,Onion,Onion,FAQ,2008-12-26,1000.0,1800.0,1400.0,23
Tamil Nadu,Chennai,Koyambedu,Onion,Other,FAQ,2008-12-29,1600.0,2000.0,1800.0,23
Tamil Nadu,Chennai,Koyambedu,Onion,Onion,FAQ,2008-12-30,1600.0,2400.0,2000.0,23
Tamil Nadu,Chennai,Koyambedu,Onion,Onion,FAQ,2008-12-31,1200.0,2000.0,1600.0,23
Tamil Nadu,Chennai,Koyambedu,Onion,Onion,FAQ,2009-01-01,1000.0,2000.0,1500.0,23
Tamil Nadu,Chennai,Koyambedu,Onion,Onion,FAQ,2009-01-02,1000.0,1600.0,1300.0,23
Tamil Nadu,Chennai,Koyambedu,Onion,Onion,FAQ,2009-01-03,1000.0,1600.0,1300.0,23
Tamil Nadu,Chennai,Koyambedu,Onion,Onion,FAQ,2009-01-05,1000.0,1600.0,1300.0,23
Tamil Nadu,Chennai,Koyambedu,Onion,Onion,FAQ,2009-01-06,700.0,900.0,800.0,23
Tamil Nadu,Chennai,Koyambedu,Onion,Onion,FAQ,2009-01-10,1600.0,2400.0,2000.0,23
Tamil Nadu,Chennai,Koyambedu,Onion,Onion,FAQ,2009-01-12,1600.0,2400.0,2000.0,23
Tamil Nadu,Chennai,Koyambedu,Onion,Onion,FAQ,2009-01-13,1600.0,2400.0,2000.0,23
Tamil Nadu,Chennai,Koyambedu,Onion,Onion,FAQ,2009-01-14,1600.0,2200.0,1900.0,23
Tamil Nadu,Chennai,Koyambedu,Onion,Onion,FAQ,2009-01-15,1600.0,2200.0,1900.0,23
Tamil Nadu,Chennai,Koyambedu,Onion,Onion,FAQ,2009-01-19,1400.0,1800.0,1600.0,23
Tamil Nadu,Madurai,Madurai,Onion,Small,FAQ,2009-02-26,1600.0,1700.0,1650.0,23
Tamil Nadu,Madurai,Madurai,Onion,Bellary,FAQ,2009-02-26,1400.0,1500.0,1450.0,23
Tamil Nadu,Madurai,Madurai,Onion,Small,FAQ,2009-02-27,1600.0,1800.0,1700.0,23
Tamil Nadu,Madurai,Madurai,Onion,Bellary,FAQ,2009-02-27,1600.0,1700.0,1650.0,23
Tamil Nadu,Madurai,Madurai,Onion,Small,FAQ,2009-03-02,1800.0,2000.0,1900.0,23
Tamil Nadu,Madurai,Madurai,Onion,Bellary,FAQ,2009-03-02,1400.0,1500.0,1450.0,23
Tamil Nadu,Madurai,Madurai,Onion,Bellary,FAQ,2009-03-03,1300.0,1500.0,1400.0,23
Tamil Nadu,Madurai,Madurai,Onion,Small,FAQ,2009-03-03,1600.0,2000.0,1800.0,23
Tamil Nadu,Madurai,Madurai,Onion,Small,FAQ,2009-03-04,1600.0,1800.0,1700.0,23
Tamil Nadu,Madurai,Madurai,Onion,Bellary,FAQ,2009-03-04,1400.0,1600.0,1500.0,23
Tamil Nadu,Madurai,Madurai,Onion,Small,FAQ,2009-03-05,1400.0,1700.0,1600.0,23
Tamil Nadu,Madurai,Madurai,Onion,Bellary,FAQ,2009-03-05,1000.0,1400.0,1200.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-03-19,1300.0,1300.0,1300.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-03-20,1300.0,1300.0,1300.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-03-23,1200.0,1200.0,1200.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion Green,Other,FAQ,2009-03-23,1000.0,1000.0,1000.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion Green,Other,FAQ,2009-03-24,1000.0,1000.0,1000.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-03-24,1200.0,1200.0,1200.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-03-25,1100.0,1100.0,1100.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-03-26,1100.0,1100.0,1100.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion Green,Other,FAQ,2009-03-26,1000.0,1000.0,1000.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-03-30,1000.0,1000.0,1000.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion Green,Other,FAQ,2009-03-30,2000.0,2000.0,2000.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-03-31,1000.0,1000.0,1000.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion Green,Other,FAQ,2009-03-31,1000.0,1000.0,1000.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion Green,Other,FAQ,2009-04-01,1000.0,1000.0,1000.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-04-01,1000.0,1000.0,1000.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-04-02,1100.0,1100.0,1100.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion Green,Other,FAQ,2009-04-02,1000.0,1000.0,1000.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-04-03,1100.0,1100.0,1100.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion Green,Other,FAQ,2009-04-03,1000.0,1000.0,1000.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-04-06,1000.0,1000.0,1000.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion Green,Other,FAQ,2009-04-06,1000.0,1000.0,1000.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-04-08,1000.0,1000.0,1000.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion Green,Other,FAQ,2009-04-08,1000.0,1000.0,1000.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion Green,Other,FAQ,2009-04-09,1000.0,1000.0,1000.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-04-09,1000.0,1000.0,1000.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-04-13,1000.0,1000.0,1000.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion Green,Other,FAQ,2009-04-13,1000.0,1000.0,1000.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-05-08,1000.0,1000.0,1000.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion Green,Other,FAQ,2009-05-08,1000.0,1000.0,1000.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion Green,Other,FAQ,2009-05-11,1000.0,1000.0,1000.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-05-12,1000.0,1000.0,1000.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-05-14,1000.0,1000.0,1000.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-05-15,1000.0,1000.0,1000.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion Green,Other,FAQ,2009-05-18,1000.0,1000.0,1000.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-05-18,1000.0,1000.0,1000.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-05-19,1000.0,1000.0,1000.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-05-20,1000.0,1000.0,1000.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-05-21,1000.0,1000.0,1000.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion Green,Other,FAQ,2009-05-21,1000.0,1000.0,1000.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-05-22,1000.0,1000.0,1000.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-05-25,1100.0,1100.0,1100.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion Green,Other,FAQ,2009-05-25,1000.0,1000.0,1000.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-06-05,1200.0,1200.0,1200.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion Green,Other,FAQ,2009-06-05,1000.0,1000.0,1000.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-06-08,1300.0,1300.0,1300.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion Green,Other,FAQ,2009-06-08,1000.0,1000.0,1000.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-06-09,1300.0,1300.0,1300.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion Green,Other,FAQ,2009-06-09,1000.0,1000.0,1000.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-06-10,1300.0,1300.0,1300.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-06-11,1300.0,1300.0,1300.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion Green,Other,FAQ,2009-06-11,1000.0,1000.0,1000.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-06-12,1300.0,1300.0,1300.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion Green,Other,FAQ,2009-06-12,1000.0,1000.0,1000.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion Green,Other,FAQ,2009-06-13,1000.0,1000.0,1000.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-06-13,1300.0,1300.0,1300.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-06-15,1300.0,1300.0,1300.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion Green,Other,FAQ,2009-06-15,1000.0,1000.0,1000.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-06-16,1300.0,1300.0,1300.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion Green,Other,FAQ,2009-06-16,1000.0,1000.0,1000.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-06-17,1300.0,1300.0,1300.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion Green,Other,FAQ,2009-06-17,1000.0,1000.0,1000.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-06-18,1300.0,1300.0,1300.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion Green,Other,FAQ,2009-06-18,1000.0,1000.0,1000.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion Green,Other,FAQ,2009-06-19,1000.0,1000.0,1000.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-06-19,1200.0,1200.0,1200.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-06-22,1200.0,1200.0,1200.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion Green,Other,FAQ,2009-06-22,1000.0,1000.0,1000.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-06-23,1200.0,1200.0,1200.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion Green,Other,FAQ,2009-06-23,1000.0,1000.0,1000.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-06-24,1200.0,1200.0,1200.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion Green,Other,FAQ,2009-06-24,1000.0,1000.0,1000.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-06-26,1200.0,1200.0,1200.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion Green,Other,FAQ,2009-06-26,1000.0,1000.0,1000.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-06-29,1200.0,1200.0,1200.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-06-30,1200.0,1200.0,1200.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion Green,Other,FAQ,2009-06-30,1000.0,1000.0,1000.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-07-01,1200.0,1200.0,1200.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion Green,Other,FAQ,2009-07-01,1000.0,1000.0,1000.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-07-02,1200.0,1200.0,1200.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion Green,Other,FAQ,2009-07-02,1000.0,1000.0,1000.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-07-03,1200.0,1200.0,1200.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion Green,Other,FAQ,2009-07-03,1000.0,1000.0,1000.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-07-06,1200.0,1200.0,1200.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion Green,Other,FAQ,2009-07-07,1000.0,1000.0,1000.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-07-07,1200.0,1200.0,1200.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-07-08,1200.0,1200.0,1200.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion Green,Other,FAQ,2009-07-08,1000.0,1000.0,1000.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-07-09,1300.0,1300.0,1300.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion Green,Other,FAQ,2009-07-09,1000.0,1000.0,1000.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-07-10,1200.0,1200.0,1200.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion Green,Other,FAQ,2009-07-10,1000.0,1000.0,1000.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-07-13,1200.0,1200.0,1200.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion Green,Other,FAQ,2009-07-13,1000.0,1000.0,1000.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion Green,Other,FAQ,2009-07-14,1000.0,1000.0,1000.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-07-14,1200.0,1200.0,1200.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-07-15,1200.0,1200.0,1200.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion Green,Other,FAQ,2009-07-15,1000.0,1000.0,1000.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-07-16,1100.0,1100.0,1100.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion Green,Other,FAQ,2009-07-16,1000.0,1000.0,1000.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-07-17,1200.0,1200.0,1200.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion Green,Other,FAQ,2009-07-17,1000.0,1000.0,1000.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-07-20,1100.0,1100.0,1100.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion Green,Other,FAQ,2009-07-20,1000.0,1000.0,1000.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-07-21,1100.0,1100.0,1100.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion Green,Other,FAQ,2009-07-21,1000.0,1000.0,1000.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-07-22,1100.0,1100.0,1100.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion Green,Other,FAQ,2009-07-22,1000.0,1000.0,1000.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-07-23,1000.0,1000.0,1000.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion Green,Other,FAQ,2009-07-23,1000.0,1000.0,1000.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-07-24,1100.0,1100.0,1100.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion Green,Other,FAQ,2009-07-24,1000.0,1000.0,1000.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion Green,Other,FAQ,2009-07-27,1000.0,1000.0,1000.0,358
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-07-27,1100.0,1100.0,1100.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion,Other,FAQ,2009-07-28,1100.0,1100.0,1100.0,23
Tamil Nadu,Vellore,Katpadi (Uzhavar Santhai),Onion Green,Other,FAQ,2009-07-28,1000.0,1000.0,1000.0,358
