State,District,Market,Commodity,Variety,Grade,Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2006-08-19,300.0,600.0,400.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2006-08-20,300.0,600.0,400.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Other,FAQ,2006-08-21,300.0,600.0,400.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-08-21,400.0,450.0,425.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2006-08-22,300.0,600.0,400.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2006-08-23,300.0,700.0,500.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-08-23,250.0,300.0,275.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2006-08-24,300.0,600.0,500.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-08-24,300.0,400.0,350.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-08-25,250.0,350.0,300.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-08-26,300.0,350.0,325.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2006-08-28,300.0,400.0,300.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2006-08-29,300.0,400.0,350.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-08-30,300.0,350.0,325.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2006-08-30,300.0,400.0,300.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-08-31,300.0,400.0,350.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2006-09-02,200.0,300.0,200.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-09-02,300.0,400.0,350.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2006-09-03,200.0,400.0,300.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2006-09-04,200.0,400.0,300.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-09-04,250.0,350.0,300.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-09-05,200.0,300.0,250.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-09-06,250.0,350.0,300.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-09-07,300.0,400.0,350.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-09-08,250.0,350.0,300.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-09-09,300.0,400.0,350.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-09-11,250.0,300.0,275.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-09-12,250.0,300.0,275.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-09-13,250.0,300.0,275.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-09-16,300.0,400.0,350.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-09-19,300.0,400.0,350.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-09-20,300.0,400.0,350.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-09-21,250.0,350.0,300.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-09-26,200.0,300.0,250.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-09-27,250.0,350.0,300.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-09-28,200.0,300.0,250.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-09-29,200.0,300.0,250.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-10-02,300.0,400.0,350.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-10-03,250.0,350.0,300.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-10-06,300.0,400.0,350.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-10-07,700.0,800.0,750.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-10-10,450.0,550.0,500.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-10-11,600.0,700.0,650.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-10-12,400.0,500.0,450.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-10-13,400.0,500.0,450.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2006-10-18,300.0,600.0,400.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-10-18,700.0,800.0,750.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-10-20,750.0,800.0,775.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-10-26,500.0,600.0,550.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-10-27,800.0,850.0,825.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-10-31,600.0,700.0,650.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-11-01,600.0,700.0,650.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-11-02,600.0,700.0,650.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-11-04,700.0,800.0,750.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-11-06,700.0,800.0,750.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-11-07,1000.0,1100.0,1050.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-11-09,800.0,850.0,825.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-11-11,900.0,1000.0,950.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-11-13,1000.0,1100.0,1050.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-11-14,1000.0,1100.0,1050.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-11-15,1000.0,1050.0,1025.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-11-16,1000.0,1100.0,1050.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-11-17,1000.0,1050.0,1025.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-11-20,900.0,1000.0,950.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-11-21,1000.0,1100.0,1050.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-11-22,1200.0,1300.0,1250.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-11-23,1000.0,1100.0,1050.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-11-25,1000.0,1100.0,1050.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-11-29,1000.0,1100.0,1050.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-12-02,1000.0,1100.0,1050.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-12-04,900.0,1000.0,950.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-12-06,1000.0,1100.0,1050.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-12-08,1100.0,1200.0,1150.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2006-12-08,1400.0,2000.0,1600.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-12-09,1100.0,1200.0,1150.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2006-12-13,1600.0,2400.0,1800.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-12-14,1800.0,1900.0,1850.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-12-15,1600.0,1700.0,1650.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-12-18,1800.0,1900.0,1850.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2006-12-19,1400.0,2000.0,1600.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-12-19,1800.0,1900.0,1850.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2006-12-20,1400.0,2000.0,1600.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-12-20,1700.0,1800.0,1750.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-12-21,1700.0,1800.0,1750.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-12-22,1600.0,1800.0,1700.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-12-27,1800.0,1900.0,1850.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2006-12-29,600.0,700.0,650.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-01-02,700.0,800.0,750.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2007-01-03,1600.0,2300.0,1800.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2007-01-05,1450.0,2000.0,1600.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2007-01-08,1000.0,1600.0,1200.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-01-09,1200.0,1300.0,1250.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-01-11,1200.0,1300.0,1250.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-01-12,1300.0,1400.0,1350.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2007-01-12,1050.0,1600.0,1200.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2007-01-18,1000.0,1400.0,1000.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-01-18,1000.0,1100.0,1050.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2007-01-19,800.0,1500.0,1000.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-01-20,800.0,900.0,850.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-01-22,1000.0,1100.0,1050.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2007-01-23,1050.0,1600.0,1200.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-01-23,1200.0,1300.0,1250.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-01-24,1000.0,1100.0,1050.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2007-01-24,1100.0,1600.0,1200.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2007-01-25,900.0,1400.0,1000.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-01-27,1200.0,1300.0,1250.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-01-29,1200.0,1300.0,1250.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2007-01-31,700.0,1200.0,800.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-01-31,1100.0,1200.0,1150.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-02-02,900.0,1000.0,950.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-02-03,950.0,1050.0,1000.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-02-05,850.0,950.0,900.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2007-02-05,600.0,1000.0,700.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-02-06,1000.0,1100.0,1050.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2007-02-07,700.0,1000.0,800.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2007-02-08,600.0,800.0,600.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-02-08,800.0,900.0,850.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2007-02-09,500.0,1000.0,600.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-02-09,700.0,800.0,750.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-02-10,800.0,900.0,850.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2007-02-13,500.0,800.0,650.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-02-13,650.0,750.0,700.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-02-14,650.0,750.0,700.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2007-02-15,500.0,1000.0,600.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-02-15,700.0,800.0,750.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-02-16,900.0,1000.0,950.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2007-02-20,600.0,1000.0,700.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2007-02-22,600.0,1000.0,700.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2007-02-23,350.0,1000.0,500.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2007-02-26,500.0,800.0,600.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2007-02-28,400.0,800.0,600.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-03-01,800.0,900.0,850.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-03-02,800.0,900.0,850.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2007-03-05,600.0,1000.0,700.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-03-05,800.0,900.0,850.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-03-06,800.0,900.0,850.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2007-03-07,500.0,800.0,600.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-03-07,850.0,950.0,900.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2007-03-08,400.0,800.0,500.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-03-08,800.0,900.0,850.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-03-09,700.0,800.0,750.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-03-10,800.0,1000.0,900.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2007-03-13,300.0,800.0,400.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-03-14,600.0,700.0,650.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2007-03-16,300.0,1000.0,400.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-03-16,700.0,800.0,750.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-03-19,650.0,750.0,700.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2007-03-20,300.0,600.0,400.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-03-20,800.0,900.0,850.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2007-03-21,400.0,800.0,500.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-03-21,750.0,850.0,800.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-03-22,800.0,900.0,850.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2007-03-22,300.0,900.0,500.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2007-03-23,400.0,800.0,500.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-03-23,500.0,600.0,550.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-03-24,600.0,700.0,650.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-03-26,500.0,600.0,550.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2007-03-28,300.0,700.0,400.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-03-28,500.0,550.0,525.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-03-29,400.0,500.0,450.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2007-03-30,350.0,800.0,500.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-03-30,700.0,800.0,750.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-04-02,400.0,500.0,450.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-04-03,400.0,500.0,450.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-04-04,400.0,500.0,450.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2007-04-05,300.0,700.0,400.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-04-06,400.0,500.0,450.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2007-04-09,300.0,600.0,350.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-04-09,400.0,500.0,450.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2007-04-10,300.0,600.0,350.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-04-10,400.0,500.0,450.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2007-04-12,300.0,800.0,400.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-04-13,350.0,400.0,375.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2007-04-13,300.0,400.0,350.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2007-04-16,300.0,800.0,400.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-04-16,400.0,500.0,450.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2007-04-17,300.0,800.0,400.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2007-04-18,200.0,500.0,300.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-04-18,350.0,450.0,400.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2007-04-19,200.0,600.0,300.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-04-19,400.0,500.0,450.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-04-20,400.0,500.0,450.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2007-04-20,200.0,700.0,400.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2007-04-23,300.0,700.0,400.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2007-04-24,300.0,700.0,400.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-04-24,300.0,400.0,350.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-04-25,300.0,400.0,350.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2007-04-26,200.0,600.0,300.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-04-26,350.0,400.0,375.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Local,FAQ,2007-04-27,200.0,600.0,300.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-04-27,350.0,450.0,400.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2007-04-30,200.0,600.0,300.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2007-05-02,250.0,500.0,300.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-05-02,350.0,450.0,400.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2007-05-03,200.0,500.0,300.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-05-05,400.0,500.0,450.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2007-05-07,200.0,600.0,300.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2007-05-08,300.0,700.0,400.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-05-08,500.0,600.0,550.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2007-05-09,300.0,600.0,400.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-05-09,600.0,700.0,650.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-05-10,500.0,600.0,550.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2007-05-10,300.0,600.0,400.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2007-05-11,300.0,600.0,400.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-05-11,500.0,600.0,550.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2007-05-14,750.0,1400.0,800.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-05-15,800.0,900.0,850.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-05-16,600.0,700.0,650.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-05-17,600.0,700.0,650.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-05-19,600.0,700.0,650.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2007-05-21,600.0,1000.0,700.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-05-22,600.0,700.0,650.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2007-05-22,600.0,1000.0,700.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2007-05-23,600.0,1000.0,700.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-05-23,600.0,700.0,650.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2007-05-24,500.0,900.0,600.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-05-24,600.0,700.0,650.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-05-25,600.0,700.0,650.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2007-05-28,500.0,800.0,600.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-05-28,600.0,700.0,650.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-05-29,600.0,700.0,650.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-05-30,600.0,700.0,650.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2007-05-31,850.0,1400.0,1000.0,78
Tamil Nadu,Dindigul,Dindigul,Tomato,Hybrid,FAQ,2007-06-01,700.0,1200.0,800.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-06-02,800.0,850.0,825.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-06-04,800.0,900.0,850.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-06-05,900.0,1000.0,950.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-06-06,900.0,1000.0,950.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-06-07,900.0,1000.0,950.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-06-09,1000.0,1100.0,1050.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-06-11,1200.0,1300.0,1250.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-06-12,1000.0,1100.0,1050.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-06-13,800.0,900.0,850.0,78
Tamil Nadu,Tuticorin,Thoothukudi,Tomato,Tomato,FAQ,2007-06-14,1400.0,1500.0,1450.0,78
