State,District,Market,Commodity,Variety,Grade,Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2002-07-11,1890.0,2195.0,2125.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-07-11,1896.0,2271.0,2000.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-07-12,1909.0,2149.0,2000.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2002-07-12,1799.0,2211.0,2169.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-07-12,2106.0,2186.0,2146.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2002-07-12,1890.0,2195.0,2125.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Bold Kernel,FAQ,2002-07-15,1986.0,2273.0,2120.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2002-07-15,1636.0,2089.0,1785.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2002-07-15,1978.0,2220.0,2100.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-07-15,1877.0,2177.0,2125.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-07-16,2162.0,2178.0,2170.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2002-07-16,1836.0,2226.0,2116.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2002-07-16,1503.0,1747.0,1700.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-07-16,1961.0,2228.0,2000.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-07-17,2174.0,2186.0,2180.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-07-18,2181.0,2199.0,2190.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Bold Kernel,FAQ,2002-07-18,1961.0,2301.0,2131.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2002-07-18,1836.0,2226.0,2116.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2002-07-18,1978.0,2220.0,2100.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-07-18,1984.0,2408.0,2000.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2002-07-19,1786.0,2526.0,2188.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2002-07-19,1609.0,1719.0,1690.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-07-19,2083.0,2209.0,2146.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Bold Kernel,FAQ,2002-07-19,1886.0,2336.0,2111.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-07-19,1934.0,2384.0,2125.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-07-22,1970.0,2325.0,2062.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2002-07-22,1609.0,1789.0,1775.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2002-07-22,1393.0,1788.0,1700.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-07-22,2152.0,2190.0,2171.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Bold Kernel,FAQ,2002-07-22,2011.0,2301.0,2154.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-07-23,2074.0,2190.0,2131.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Bold Kernel,FAQ,2002-07-23,2048.0,2283.0,2165.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2002-07-23,1149.0,1542.0,1450.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-07-24,1861.0,2486.0,2125.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-07-24,2144.0,2224.0,2184.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Bold Kernel,FAQ,2002-07-24,1905.0,2336.0,2121.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2002-07-24,2036.0,2329.0,2244.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2002-07-24,1861.0,2257.0,2187.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-07-24,1990.0,2127.0,2050.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-07-25,1990.0,2127.0,2050.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-07-25,1911.0,2146.0,1938.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2002-07-25,1873.0,2250.0,2225.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Bold Kernel,FAQ,2002-07-25,1972.0,2338.0,2145.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-07-25,2183.0,2215.0,2199.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2002-07-25,951.0,1557.0,1545.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-07-26,1990.0,2127.0,2050.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2002-07-26,1912.0,2253.0,2162.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-07-26,1884.0,2198.0,2000.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Bold Kernel,FAQ,2002-07-26,2001.0,2325.0,2164.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-07-26,2160.0,2220.0,2190.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2002-07-26,2061.0,2311.0,2231.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-07-29,1932.0,2237.0,2187.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Seed,FAQ,2002-07-29,2100.0,2336.0,2218.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-07-29,2122.0,2244.0,2183.0,10
Tamil Nadu,Cuddalore,Cuddalore,Groundnut,Other,FAQ,2002-07-29,2164.0,2389.0,2250.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-07-30,2156.0,2270.0,2213.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-07-31,2114.0,2258.0,2186.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Bold Kernel,FAQ,2002-07-31,1974.0,2236.0,2086.0,10
Tamil Nadu,Thiruvannamalai,Vandavasi,Groundnut,M-13,FAQ,2002-07-31,2277.0,2312.0,2290.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2002-07-31,2061.0,2311.0,2231.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2002-07-31,1873.0,2250.0,2225.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-07-31,1932.0,2237.0,2187.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-08-01,2144.0,2240.0,2192.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Bold Kernel,FAQ,2002-08-01,1761.0,2261.0,2005.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-08-01,1905.0,2270.0,2200.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-08-02,2175.0,2329.0,2252.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Bold Kernel,FAQ,2002-08-02,1912.0,2302.0,2108.0,10
Tamil Nadu,Thiruvannamalai,Chethupattu,Groundnut,Bold Kernel,FAQ,2002-08-02,2038.0,2313.0,2225.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2002-08-02,2103.0,2402.0,2280.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2002-08-05,1598.0,1852.0,1765.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2002-08-05,1631.0,1839.0,1825.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-08-05,2049.0,2236.0,2125.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Bold Kernel,FAQ,2002-08-05,2023.0,2306.0,2165.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-08-05,2231.0,2345.0,2288.0,10
Tamil Nadu,Thiruvannamalai,Chethupattu,Groundnut,Bold Kernel,FAQ,2002-08-05,2099.0,2299.0,2225.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-08-05,2184.0,2305.0,2244.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-08-06,1499.0,1852.0,1790.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-08-06,2090.0,2348.0,2125.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2002-08-06,1749.0,1857.0,1790.0,10
Tamil Nadu,Thiruvannamalai,Chethupattu,Groundnut,Bold Kernel,FAQ,2002-08-06,2224.0,2300.0,2225.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Bold Kernel,FAQ,2002-08-06,2036.0,2307.0,2172.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-08-06,2149.0,2261.0,2205.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-08-07,2178.0,2308.0,2243.0,10
Tamil Nadu,Cuddalore,Cuddalore,Groundnut,JL-24,FAQ,2002-08-07,2215.0,2308.0,2250.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Bold Kernel,FAQ,2002-08-07,1990.0,2568.0,2279.0,10
Tamil Nadu,Thiruvannamalai,Chethupattu,Groundnut,Bold Kernel,FAQ,2002-08-07,2161.0,2336.0,2250.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-08-07,2109.0,2336.0,2250.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2002-08-08,1943.0,2321.0,2225.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2002-08-08,2103.0,2338.0,2294.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-08-08,2237.0,2315.0,2276.0,10
Tamil Nadu,Thiruvannamalai,Chethupattu,Groundnut,Bold Kernel,FAQ,2002-08-08,2361.0,2394.0,2375.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-08-09,2217.0,2371.0,2294.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-08-09,1885.0,2355.0,2300.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-08-12,2334.0,2424.0,2379.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-08-12,2079.0,2566.0,2375.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-08-12,2112.0,2424.0,2350.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-08-14,2087.0,2512.0,2437.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-08-14,2365.0,2565.0,2465.0,10
Tamil Nadu,Cuddalore,Cuddalore,Groundnut,JL-24,FAQ,2002-08-14,2610.0,2711.0,2665.0,10
Tamil Nadu,Thiruvannamalai,Chethupattu,Groundnut,Bold Kernel,FAQ,2002-08-14,2458.0,2503.0,2475.0,10
Tamil Nadu,Thiruvannamalai,Chethupattu,Groundnut,Bold Kernel,FAQ,2002-08-16,2601.0,2601.0,2601.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2002-08-16,1815.0,2215.0,2210.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-08-16,2427.0,2578.0,2502.0,10
Tamil Nadu,Cuddalore,Cuddalore,Groundnut,JL-24,FAQ,2002-08-16,2672.0,2798.0,2785.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-08-19,2684.0,2784.0,2734.0,10
Tamil Nadu,Cuddalore,Cuddalore,Groundnut,JL-24,FAQ,2002-08-19,2816.0,2836.0,2825.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Bold Kernel,FAQ,2002-08-19,2486.0,2751.0,2618.0,10
Tamil Nadu,Thiruvannamalai,Chethupattu,Groundnut,Bold Kernel,FAQ,2002-08-19,2870.0,2895.0,2881.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2002-08-19,2169.0,2305.0,2230.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-08-20,2725.0,2863.0,2794.0,10
Tamil Nadu,Cuddalore,Cuddalore,Groundnut,JL-24,FAQ,2002-08-20,2866.0,2866.0,2866.0,10
Tamil Nadu,Thiruvannamalai,Chethupattu,Groundnut,Bold Kernel,FAQ,2002-08-20,2858.0,2958.0,2913.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2002-08-20,2103.0,2402.0,2280.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2002-08-20,1979.0,2303.0,2200.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-08-20,2501.0,2936.0,2750.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-08-21,2627.0,2877.0,2812.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2002-08-21,1869.0,2276.0,2250.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-08-21,2739.0,2951.0,2845.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Bold Kernel,FAQ,2002-08-21,2739.0,3061.0,2900.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2002-08-21,2033.0,2300.0,2250.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-08-22,2549.0,2961.0,2755.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Bold Kernel,FAQ,2002-08-22,2575.0,3088.0,2831.0,10
Tamil Nadu,Thiruvannamalai,Chethupattu,Groundnut,Bold Kernel,FAQ,2002-08-22,3000.0,3076.0,3040.0,10
Tamil Nadu,Thiruvannamalai,Vandavasi,Groundnut,M-13,FAQ,2002-08-22,2824.0,2881.0,2825.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2002-08-23,2103.0,2402.0,2280.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-08-23,2079.0,2302.0,2270.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-08-23,2501.0,2936.0,2750.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2002-08-23,1979.0,2303.0,2200.0,10
Tamil Nadu,Thiruvannamalai,Vandavasi,Groundnut,M-13,FAQ,2002-08-23,2611.0,2861.0,2789.0,10
Tamil Nadu,Thiruvannamalai,Chethupattu,Groundnut,Bold Kernel,FAQ,2002-08-23,2845.0,2857.0,2850.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Bold Kernel,FAQ,2002-08-23,2236.0,2961.0,2598.0,10
Tamil Nadu,Cuddalore,Cuddalore,Groundnut,JL-24,FAQ,2002-08-23,2625.0,2625.0,2625.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-08-23,2385.0,2825.0,2605.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-08-26,2590.0,2774.0,2682.0,10
Tamil Nadu,Cuddalore,Cuddalore,Groundnut,JL-24,FAQ,2002-08-26,2635.0,2635.0,2635.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Bold Kernel,FAQ,2002-08-26,2636.0,2988.0,2812.0,10
Tamil Nadu,Thiruvannamalai,Chethupattu,Groundnut,Bold Kernel,FAQ,2002-08-26,2825.0,2938.0,2875.0,10
Tamil Nadu,Thiruvannamalai,Vandavasi,Groundnut,M-13,FAQ,2002-08-26,2711.0,2811.0,2800.0,10
Tamil Nadu,Thiruvannamalai,Chethupattu,Groundnut,Bold Kernel,FAQ,2002-08-27,2825.0,2863.0,2850.0,10
Tamil Nadu,Thiruvannamalai,Vandavasi,Groundnut,M-13,FAQ,2002-08-27,2436.0,2768.0,2750.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-08-27,2595.0,2695.0,2645.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Bold Kernel,FAQ,2002-08-27,2475.0,2911.0,2775.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-08-28,2530.0,2708.0,2619.0,10
Tamil Nadu,Thiruvannamalai,Chethupattu,Groundnut,Bold Kernel,FAQ,2002-08-28,2736.0,2736.0,2736.0,10
Tamil Nadu,Thiruvannamalai,Vandavasi,Groundnut,M-13,FAQ,2002-08-28,2658.0,2878.0,2770.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-08-29,2551.0,2711.0,2631.0,10
Tamil Nadu,Thiruvannamalai,Chethupattu,Groundnut,Bold Kernel,FAQ,2002-08-29,2711.0,2741.0,2725.0,10
Tamil Nadu,Thiruvannamalai,Vandavasi,Groundnut,M-13,FAQ,2002-08-29,2703.0,2816.0,2754.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-09-02,2549.0,2713.0,2631.0,10
Tamil Nadu,Cuddalore,Cuddalore,Groundnut,JL-24,FAQ,2002-09-02,2162.0,2206.0,2190.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Bold Kernel,FAQ,2002-09-02,2386.0,2961.0,2682.0,10
Tamil Nadu,Thiruvannamalai,Chethupattu,Groundnut,Bold Kernel,FAQ,2002-09-02,2563.0,2733.0,2656.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-09-03,2079.0,2302.0,2270.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-09-03,1811.0,2274.0,2000.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-09-03,2625.0,2775.0,2700.0,10
Tamil Nadu,Thiruvannamalai,Chethupattu,Groundnut,Bold Kernel,FAQ,2002-09-03,2586.0,2686.0,2625.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2002-09-03,1869.0,2276.0,2250.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-09-04,2425.0,2665.0,2545.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Bold Kernel,FAQ,2002-09-04,2125.0,2900.0,2512.0,10
Tamil Nadu,Thiruvannamalai,Chethupattu,Groundnut,Bold Kernel,FAQ,2002-09-04,2750.0,2750.0,2750.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2002-09-04,2500.0,2788.0,2725.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2002-09-04,1872.0,2079.0,2020.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-09-04,2126.0,2771.0,2250.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-09-04,2561.0,2649.0,2628.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-09-05,2453.0,2650.0,2562.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-09-05,1830.0,2677.0,2450.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2002-09-05,2299.0,2786.0,2694.0,10
Tamil Nadu,Cuddalore,Cuddalore,Groundnut,JL-24,FAQ,2002-09-05,2102.0,2102.0,2102.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Bold Kernel,FAQ,2002-09-05,1961.0,2902.0,2478.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-09-05,2408.0,2650.0,2529.0,10
Tamil Nadu,Thiruvannamalai,Chethupattu,Groundnut,Bold Kernel,FAQ,2002-09-05,2611.0,2826.0,2719.0,10
Tamil Nadu,Thiruvannamalai,Chethupattu,Groundnut,Bold Kernel,FAQ,2002-09-06,2643.0,2739.0,2688.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-09-06,2318.0,2640.0,2479.0,10
Tamil Nadu,Cuddalore,Cuddalore,Groundnut,JL-24,FAQ,2002-09-06,210.0,210.0,210.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Bold Kernel,FAQ,2002-09-06,2138.0,2861.0,2500.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-09-06,2521.0,2661.0,2612.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-09-09,2130.0,2750.0,2550.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2002-09-09,2251.0,2736.0,2694.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-09-09,2625.0,2637.0,2631.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Bold Kernel,FAQ,2002-09-09,2338.0,2800.0,2569.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-09-09,2279.0,2599.0,2439.0,10
Tamil Nadu,Thiruvannamalai,Chethupattu,Groundnut,Bold Kernel,FAQ,2002-09-09,2461.0,2824.0,2625.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-09-11,2336.0,2516.0,2446.0,10
Tamil Nadu,Thiruvannamalai,Chethupattu,Groundnut,Bold Kernel,FAQ,2002-09-11,2674.0,2674.0,2674.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Bold Kernel,FAQ,2002-09-11,2142.0,2761.0,2453.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-09-11,2372.0,2506.0,2439.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-09-12,2297.0,2453.0,2375.0,10
Tamil Nadu,Cuddalore,Cuddalore,Groundnut,Other,FAQ,2002-09-12,2018.0,2047.0,2032.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Bold Kernel,FAQ,2002-09-12,2512.0,2786.0,2700.0,10
Tamil Nadu,Thiruvannamalai,Chethupattu,Groundnut,Bold Kernel,FAQ,2002-09-12,2675.0,2736.0,2711.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2002-09-12,2421.0,2661.0,2625.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2002-09-12,2341.0,2661.0,2625.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-09-12,2200.0,2560.0,2380.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-09-12,2290.0,2502.0,2375.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2002-09-13,1909.0,2260.0,2180.0,10
Tamil Nadu,Thiruvannamalai,Chethupattu,Groundnut,Bold Kernel,FAQ,2002-09-13,2675.0,2838.0,2750.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-09-13,2140.0,2536.0,2338.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Bold Kernel,FAQ,2002-09-13,2200.0,2785.0,2493.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-09-16,2309.0,2411.0,2360.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Bold Kernel,FAQ,2002-09-16,2053.0,2789.0,2421.0,10
Tamil Nadu,Thiruvannamalai,Chethupattu,Groundnut,Bold Kernel,FAQ,2002-09-16,2438.0,2600.0,2500.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2002-09-16,1805.0,2247.0,2180.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-09-17,2035.0,2313.0,2174.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Bold Kernel,FAQ,2002-09-17,2376.0,2736.0,2550.0,10
Tamil Nadu,Thiruvannamalai,Chethupattu,Groundnut,Bold Kernel,FAQ,2002-09-17,2549.0,2575.0,2563.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2002-09-17,2365.0,2676.0,2625.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2002-09-17,1729.0,2057.0,1940.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2002-09-18,1811.0,2274.0,2000.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2002-09-18,2336.0,2516.0,2446.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2002-09-18,1869.0,2276.0,2250.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2002-09-18,2329.0,2701.0,2438.0,10
Tamil Nadu,Thiruvannamalai,Chethupattu,Groundnut,Bold Kernel,FAQ,2002-09-18,2461.0,2638.0,2563.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-09-18,2039.0,2311.0,2175.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-09-19,2181.0,2249.0,2215.0,10
Tamil Nadu,Cuddalore,Cuddalore,Groundnut,Other,FAQ,2002-09-19,1910.0,1910.0,1910.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Bold Kernel,FAQ,2002-09-19,2015.0,2615.0,2420.0,10
Tamil Nadu,Thiruvannamalai,Chethupattu,Groundnut,Bold Kernel,FAQ,2002-09-19,2525.0,2600.0,2550.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2002-09-19,1869.0,2019.0,1950.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut,DMV-7,FAQ,2002-09-20,2154.0,2236.0,2195.0,10
